Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
467,Liverpool,12/22/24,24,11,13.3,453,681,14,27,@,Tottenham,eng Premier League,W 6-3,6,3,3,48,6,0,0,0,24,0.25,0.55,11,13.3,0,453,540,16,19,6,55,7570,2860,220,241,173,190,39,69,681,61,185,318,184,47,681,14,5,7,27,17,8,17,2,12
468,Wolves,12/22/24,8,4,14.6,419,610,15,20,@,Leicester City,eng Premier League,W 3-0,3,0,3,46,3,0,0,0,8,0.38,0.75,4,14.6,1,419,505,7,6,2,25,6986,2370,213,234,157,178,38,67,610,80,262,276,77,10,610,15,2,9,20,12,11,7,2,11
469,Leicester City,12/22/24,9,4,15.7,500,686,26,18,,Wolves,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,9,0,0,4,15.7,0,500,595,8,7,2,36,8245,2872,255,276,210,246,28,50,686,40,155,391,146,17,686,26,8,13,18,8,6,12,0,12
470,Chelsea,12/22/24,12,4,16.8,605,783,42,23,@,Everton,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,12,0,0,4,16.8,2,605,686,7,4,0,45,10054,2891,294,310,243,259,44,76,783,43,227,379,183,20,783,42,17,18,23,14,10,7,6,6
471,Everton,12/22/24,5,4,19.8,163,344,19,30,,Chelsea,eng Premier League,D 0-0,0,0,0,25,0,0,0,0,5,0,0,4,19.8,1,163,231,2,2,1,10,3180,1450,68,80,64,73,24,61,344,63,153,125,68,7,344,19,5,11,30,11,17,11,2,9
472,Fulham,12/22/24,15,5,20,499,695,18,10,,Southampton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,15,0,0,5,20,0,499,598,12,11,3,49,8383,2746,235,266,238,271,24,47,695,65,205,298,198,31,695,18,5,9,10,6,3,6,1,15
473,Arsenal,12/21/24,14,6,11.5,509,710,25,14,@,Crystal Palace,eng Premier League,W 5-1,5,1,4,58,5,0,0,0,14,0.36,0.83,6,11.5,0,509,593,11,8,4,30,8718,2408,236,258,234,255,34,58,710,64,212,336,166,31,710,25,8,14,14,10,4,9,1,10
474,Crystal Palace,12/21/24,15,6,16.3,336,528,9,25,,Arsenal,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,15,0.07,0.17,6,16.3,0,336,422,12,7,3,20,5977,1907,152,175,160,180,23,53,528,64,213,217,105,18,528,9,4,3,25,11,17,4,4,13
475,West Ham,12/21/24,11,4,13.7,311,543,22,26,,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,11,0.09,0.25,4,13.7,0,311,418,5,4,0,24,6175,2353,111,138,160,177,39,87,543,94,252,209,86,25,543,22,6,13,26,15,15,9,2,9
476,Aston Villa,12/21/24,11,6,13.9,383,533,11,22,,Manchester City,eng Premier League,W 2-1,2,1,1,44,2,0,0,0,11,0.18,0.33,6,13.9,0,383,451,9,7,0,21,6535,2082,150,159,191,209,26,50,533,85,232,228,79,16,533,11,6,3,22,12,16,4,2,7
477,Newcastle Utd,12/21/24,15,7,14.1,564,739,16,15,@,Ipswich Town,eng Premier League,W 4-0,4,0,4,58,4,0,0,0,15,0.27,0.57,7,14.1,0,564,649,13,15,2,38,9420,3021,276,296,244,266,35,67,739,94,351,284,115,34,739,16,11,4,15,10,6,6,3,12
478,Ipswich Town,12/21/24,10,2,17.8,374,540,13,10,,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,10,0,0,2,17.8,0,374,462,9,2,1,34,6406,2407,183,198,153,172,33,67,540,66,202,221,125,19,540,13,4,8,10,5,4,3,3,5
479,Manchester City,12/21/24,12,6,18.4,513,651,20,6,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,12,0.08,0.17,6,18.4,0,513,566,11,5,1,47,8350,2129,273,285,208,226,29,44,651,45,122,338,194,20,651,20,8,9,6,4,3,1,2,11
480,Brentford,12/21/24,7,3,10.8,472,688,25,17,,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,7,0,0,3,10.8,0,472,589,4,15,3,70,8442,2893,198,228,233,273,39,73,688,53,163,305,223,36,688,25,11,10,17,11,5,8,4,3
481,Brighton,12/21/24,12,6,15,393,610,22,18,@,West Ham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,12,0.08,0.17,6,15,0,393,478,10,13,3,52,6962,2557,187,213,150,177,45,70,610,76,198,261,163,52,610,22,9,12,18,10,7,7,4,14
482,Nott'ham Forest,12/21/24,10,6,17.4,245,487,19,20,@,Brentford,eng Premier League,W 2-0,2,0,2,36,2,0,0,0,10,0.2,0.33,6,17.4,0,245,336,8,4,1,29,4187,1788,126,145,84,105,27,64,487,83,200,179,111,16,487,19,4,10,20,9,14,5,1,12
483,Bournemouth,12/16/24,29,9,18.3,362,622,11,13,,West Ham,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,29,0.03,0.11,9,18.3,1,362,491,19,13,1,50,6941,2716,137,167,170,206,47,99,622,69,200,253,178,39,622,11,3,6,13,8,7,4,2,10
484,West Ham,12/16/24,15,2,15.2,326,579,21,12,@,Bournemouth,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,15,0,0,2,15.2,0,326,461,13,5,3,34,6066,2454,136,162,147,191,39,96,579,85,219,243,126,24,578,21,10,10,12,6,6,5,1,16
485,Manchester Utd,12/15/24,9,2,17.9,431,617,16,24,@,Manchester City,eng Premier League,W 2-1,2,1,1,48,1,1,1,0,9,0.11,0.5,2,17.9,0,431,499,8,8,3,27,7390,2184,206,218,178,197,37,59,617,72,237,262,121,19,616,16,8,7,24,11,12,8,4,14
486,Southampton,12/15/24,9,3,18.1,392,533,10,15,,Tottenham,eng Premier League,L 0-5,0,5,-5,42,0,0,0,0,9,0,0,3,18.1,0,392,458,6,4,2,18,6739,1850,187,201,172,193,27,50,533,60,195,245,97,17,533,10,2,3,15,10,6,7,2,9
487,Tottenham,12/15/24,18,9,13.1,566,724,22,14,@,Southampton,eng Premier League,W 5-0,5,0,5,58,5,0,0,0,18,0.28,0.56,9,13.1,0,566,632,13,12,3,36,9267,2596,244,257,269,292,32,52,724,69,257,332,145,25,724,22,13,9,14,8,4,9,1,6
488,Crystal Palace,12/15/24,13,5,12.6,247,468,16,25,@,Brighton,eng Premier League,W 3-1,3,1,2,36,3,0,0,0,13,0.23,0.6,5,12.6,0,247,339,12,4,1,21,4423,1718,108,120,116,135,20,67,468,89,233,165,74,23,468,16,5,9,25,16,14,9,2,15
489,Manchester City,12/15/24,10,3,18.7,453,625,22,14,,Manchester Utd,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,10,0.1,0.33,3,18.7,0,453,538,5,5,1,30,7540,2474,236,252,175,203,36,65,625,52,147,292,187,15,625,22,9,12,14,10,9,3,2,11
490,Brentford,12/15/24,9,4,11.9,263,481,14,17,@,Chelsea,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,9,0.11,0.25,4,11.9,0,263,363,7,11,2,38,4877,2159,114,133,115,144,30,70,481,113,239,161,87,17,481,14,4,7,17,12,9,6,2,17
491,Chelsea,12/15/24,26,8,16.2,483,697,17,15,,Brentford,eng Premier League,W 2-1,2,1,1,62,2,0,0,0,26,0.08,0.25,8,16.2,0,483,585,19,19,5,47,8411,2672,213,238,201,225,50,87,697,63,194,254,254,48,697,17,5,11,15,8,9,4,2,8
492,Brighton,12/15/24,17,5,20.6,528,715,30,22,,Crystal Palace,eng Premier League,L 1-3,1,3,-2,64,0,0,0,0,17,0,0,5,20.6,1,528,613,13,4,2,43,8964,2835,237,262,242,261,34,64,715,48,172,337,216,32,715,30,16,13,22,16,5,10,7,9
493,Arsenal,12/14/24,13,5,13,666,847,29,18,,Everton,eng Premier League,D 0-0,0,0,0,76,0,0,0,0,13,0,0,5,13,0,666,746,13,12,4,77,10614,2982,342,367,277,293,37,66,847,30,157,397,300,46,847,29,13,13,18,10,7,7,4,5
494,Liverpool,12/14/24,16,4,13.9,498,678,23,15,,Fulham,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,16,0.13,0.5,4,13.9,0,498,586,12,10,3,49,8763,2920,233,244,198,236,54,77,678,52,178,330,176,32,678,23,12,10,15,9,2,8,5,7
495,Aston Villa,12/14/24,8,2,15.6,431,595,16,11,@,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,8,0.13,0.5,2,15.6,0,431,501,7,12,1,52,8044,2545,155,176,242,267,33,43,595,58,159,286,154,30,595,16,5,10,11,5,8,1,2,9
496,Wolves,12/14/24,16,6,18.4,443,662,22,20,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,16,0.06,0.17,6,18.4,0,443,549,13,15,3,39,7589,2578,215,239,179,207,41,83,662,64,187,323,161,24,662,22,15,3,20,13,11,6,3,8
497,Leicester City,12/14/24,4,1,16.6,361,576,12,23,@,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,4,0,0,1,16.6,0,361,466,3,6,0,25,5395,2017,210,234,116,139,23,57,576,81,216,256,104,10,576,12,8,4,23,6,8,11,4,10
498,Newcastle Utd,12/14/24,27,11,15.1,578,788,25,8,,Leicester City,eng Premier League,W 4-0,4,0,4,59,4,0,0,0,27,0.15,0.36,11,15.1,1,578,668,22,13,2,61,9893,3294,272,302,256,291,44,61,788,44,237,337,224,50,788,25,11,11,8,5,3,2,3,17
499,Ipswich Town,12/14/24,10,3,15.7,371,574,25,12,@,Wolves,eng Premier League,W 2-1,2,1,1,46,1,0,0,0,10,0.1,0.33,3,15.7,0,371,460,8,6,2,29,6784,2636,149,169,187,211,32,65,574,98,259,214,108,27,574,25,11,8,12,4,5,7,0,9
500,Everton,12/14/24,2,0,19.3,162,354,18,29,@,Arsenal,eng Premier League,D 0-0,0,0,0,24,0,0,0,0,2,0,,0,19.3,0,162,239,1,1,0,11,2942,1286,79,95,64,78,17,56,354,95,191,119,54,8,354,18,10,7,29,20,17,8,4,6
501,Nott'ham Forest,12/14/24,17,6,15.2,441,620,15,19,,Aston Villa,eng Premier League,W 2-1,2,1,1,50,2,0,0,0,17,0.12,0.33,6,15.2,0,441,501,13,6,1,38,6455,2292,265,280,125,146,28,41,620,53,183,239,201,25,620,15,10,5,19,14,13,3,3,7
502,Fulham,12/14/24,12,3,16.9,295,481,19,15,@,Liverpool,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,12,0.17,0.67,3,16.9,1,295,371,10,6,2,30,5677,2106,127,139,119,140,43,75,481,85,223,184,82,17,481,19,7,9,15,8,11,3,1,11
503,West Ham,12/9/24,19,4,15.8,375,586,19,13,,Wolves,eng Premier League,W 2-1,2,1,1,54,2,0,0,0,19,0.11,0.5,4,15.8,0,375,480,13,11,3,29,7023,2735,164,192,165,191,40,78,586,63,163,272,155,36,586,19,11,6,13,7,5,4,4,10
504,Wolves,12/9/24,19,5,17.9,311,513,12,19,@,West Ham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,19,0.05,0.2,5,17.9,0,311,409,15,10,4,35,6164,2539,123,146,138,165,44,81,513,73,194,226,100,23,513,12,8,4,19,9,10,7,2,14
505,Arsenal,12/8/24,12,4,12.2,556,744,25,9,@,Fulham,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,12,0.08,0.25,4,12.2,0,556,650,9,16,1,71,8841,2587,296,315,211,240,34,62,744,26,105,399,244,35,744,25,8,14,9,6,1,5,3,7
506,Tottenham,12/8/24,13,5,13.7,286,455,13,19,,Chelsea,eng Premier League,L 3-4,3,4,-1,39,3,0,0,0,13,0.23,0.6,5,13.7,1,286,355,11,7,2,27,4719,2070,141,157,117,139,18,35,455,77,193,165,101,24,455,13,8,3,19,14,8,9,2,13
507,Bournemouth,12/8/24,22,6,16.4,379,632,21,23,@,Ipswich Town,eng Premier League,W 2-1,2,1,1,56,2,0,0,0,22,0.09,0.33,6,16.4,0,379,488,16,10,2,63,7272,2658,155,182,181,205,39,81,632,64,171,255,216,36,632,21,11,9,23,15,8,11,4,17
508,Leicester City,12/8/24,10,3,14.5,472,655,22,15,,Brighton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,10,0.2,0.67,3,14.5,1,472,570,7,7,4,29,7807,2504,219,234,218,252,28,59,655,80,260,282,114,18,655,22,12,9,15,7,9,5,1,13
509,Ipswich Town,12/8/24,18,5,18.4,268,516,16,19,,Bournemouth,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,18,0.06,0.2,5,18.4,0,268,377,14,5,1,20,4816,2441,128,148,95,130,33,66,516,86,213,196,114,28,516,16,8,7,19,12,9,8,2,13
510,Chelsea,12/8/24,15,6,17.9,471,656,27,18,@,Tottenham,eng Premier League,W 4-3,4,3,1,61,2,2,2,0,15,0.13,0.33,6,17.9,0,471,556,13,14,2,45,8034,2488,208,222,206,218,42,84,656,59,206,268,188,46,654,27,10,11,18,13,7,9,2,11
511,Brighton,12/8/24,16,7,19,381,573,18,19,@,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,16,0.13,0.29,7,19,2,381,457,13,4,2,31,6653,2119,178,194,169,190,31,56,573,70,202,261,118,21,573,18,11,5,19,14,3,10,6,16
512,Fulham,12/8/24,2,2,14.4,233,425,8,27,,Arsenal,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,2,0.5,0.5,2,14.4,0,233,328,2,0,0,11,4475,1970,104,131,99,122,29,68,425,97,235,156,40,3,425,8,5,3,27,16,18,9,0,10
513,Manchester Utd,12/7/24,17,7,18.7,548,732,15,13,,Nott'ham Forest,eng Premier League,L 2-3,2,3,-1,71,2,0,0,0,17,0.12,0.29,7,18.7,1,548,642,12,7,1,61,8357,2402,292,317,213,246,22,47,732,42,190,320,228,29,732,15,7,6,13,10,2,4,7,8
514,Southampton,12/7/24,4,0,14.5,456,635,27,15,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,4,0,,0,14.5,0,456,524,3,5,0,32,7615,2022,238,256,181,197,33,58,635,88,208,285,148,23,635,27,4,14,15,5,2,11,2,16
515,Crystal Palace,12/7/24,12,3,19.1,276,471,11,18,,Manchester City,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,12,0.17,0.67,3,19.1,0,276,364,7,5,1,24,4813,1735,128,139,109,133,29,66,471,67,206,175,96,14,471,11,6,3,18,9,11,7,0,15
516,Aston Villa,12/7/24,18,4,14.2,383,562,21,27,,Southampton,eng Premier League,W 1-0,1,0,1,47,1,0,0,0,18,0.06,0.25,4,14.2,0,383,462,14,10,2,34,6986,2519,171,189,176,209,33,50,562,54,183,242,146,40,562,21,5,9,27,15,7,13,7,6
517,Newcastle Utd,12/7/24,16,3,16.2,462,666,26,12,@,Brentford,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,16,0.13,0.67,3,16.2,0,462,555,12,8,2,49,7640,2752,219,242,216,241,23,55,666,59,209,273,190,37,666,26,14,12,12,5,5,4,3,8
518,Manchester City,12/7/24,12,4,15.1,665,854,12,14,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,68,2,0,0,0,12,0.17,0.5,4,15.1,0,665,762,10,8,2,57,11132,2948,316,345,306,336,35,57,854,53,203,388,266,34,854,12,5,6,14,7,4,7,3,15
519,Brentford,12/7/24,11,7,17.6,331,542,16,24,,Newcastle Utd,eng Premier League,W 4-2,4,2,2,43,4,0,0,0,11,0.36,0.57,7,17.6,0,331,427,8,6,1,44,5705,2469,159,183,125,143,32,68,542,80,192,212,143,25,542,16,9,7,24,15,12,5,7,9
520,Nott'ham Forest,12/7/24,11,3,16.3,172,371,16,16,@,Manchester Utd,eng Premier League,W 3-2,3,2,1,29,3,0,0,0,11,0.27,1,3,16.3,0,172,263,9,2,1,13,2935,1409,85,108,60,82,18,51,371,64,151,122,104,16,371,16,8,8,16,8,12,3,1,11
521,Tottenham,12/5/24,12,4,17,428,679,20,24,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,12,0,0,4,17,0,428,538,9,11,1,59,6964,2818,204,236,193,226,21,48,679,69,180,292,212,25,679,20,10,8,24,16,8,13,3,8
522,Bournemouth,12/5/24,21,8,13.8,194,436,18,25,,Tottenham,eng Premier League,W 1-0,1,0,1,35,1,0,0,0,21,0.05,0.13,8,13.8,0,194,290,18,9,3,32,3767,2014,79,92,85,114,24,60,436,60,171,154,116,28,436,18,8,10,25,14,14,8,3,13
523,Brighton,12/5/24,13,3,16.7,468,665,21,11,@,Fulham,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,13,0.08,0.33,3,16.7,1,468,548,6,4,1,38,7992,2472,216,232,205,223,36,69,665,62,189,327,154,20,665,21,11,9,11,5,6,4,1,11
524,Fulham,12/5/24,6,2,14.3,330,531,22,16,,Brighton,eng Premier League,W 3-1,3,1,2,43,2,0,0,0,6,0.33,1,2,14.3,0,330,419,4,6,1,25,6238,2126,121,135,160,183,38,71,531,98,247,185,101,16,531,22,11,7,16,7,10,4,2,12
525,Arsenal,12/4/24,14,6,11,425,588,17,15,,Manchester Utd,eng Premier League,W 2-0,2,0,2,51,2,0,0,0,14,0.14,0.33,6,11,0,425,508,10,7,1,27,7023,2233,222,239,155,173,38,72,588,44,177,263,151,33,588,17,7,10,15,11,3,9,3,5
526,Manchester Utd,12/4/24,5,2,17.7,425,590,15,19,@,Arsenal,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,5,0,0,2,17.7,0,425,497,3,1,0,17,6857,1805,214,228,163,177,28,58,590,78,238,266,90,6,590,15,8,6,19,10,13,4,2,8
527,Southampton,12/4/24,6,4,9.7,402,552,29,12,,Chelsea,eng Premier League,L 1-5,1,5,-4,45,1,0,0,0,6,0.17,0.25,4,9.7,0,402,467,5,9,1,28,6955,2243,167,177,199,212,24,49,552,103,267,189,103,20,552,29,14,12,12,10,10,1,1,7
528,Liverpool,12/4/24,16,5,12.7,473,677,17,23,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,58,3,0,0,0,16,0.19,0.6,5,12.7,0,473,553,10,8,2,42,7074,2296,269,283,170,201,23,47,677,75,232,302,148,31,677,17,7,9,23,13,10,9,4,13
529,Aston Villa,12/4/24,19,9,15,350,537,17,16,,Brentford,eng Premier League,W 3-1,3,1,2,49,2,1,1,0,19,0.11,0.22,9,15,0,350,427,15,13,2,32,6097,2424,170,189,138,161,35,59,537,70,200,218,126,40,536,17,9,8,16,12,5,7,4,7
530,Wolves,12/4/24,6,2,20.7,415,632,23,30,@,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,0,0,6,0,0,2,20.7,0,415,521,5,3,0,36,6985,2385,197,219,159,183,38,84,632,57,208,307,122,15,632,23,10,11,30,20,16,13,1,12
531,Newcastle Utd,12/4/24,17,6,19.1,307,510,31,14,,Liverpool,eng Premier League,D 3-3,3,3,0,42,3,0,0,0,17,0.18,0.5,6,19.1,1,307,402,13,4,1,24,5041,1973,149,170,118,142,25,54,510,50,148,236,129,19,510,31,12,9,14,10,7,7,0,12
532,Manchester City,12/4/24,17,6,15.2,545,714,27,16,,Nott'ham Forest,eng Premier League,W 3-0,3,0,3,66,3,0,0,0,17,0.18,0.5,6,15.2,1,545,620,15,8,2,53,8901,2704,276,299,228,252,33,50,714,70,187,318,220,38,714,27,13,9,16,11,4,8,4,9
533,Brentford,12/4/24,9,1,14,360,547,13,14,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,9,0.11,1,1,14,0,360,443,7,7,2,36,6063,2137,199,220,110,134,45,69,547,62,149,233,170,25,547,13,5,8,14,7,7,2,5,9
534,Chelsea,12/4/24,26,11,12.6,508,652,12,15,@,Southampton,eng Premier League,W 5-1,5,1,4,55,5,0,0,0,26,0.19,0.45,11,12.6,1,508,560,17,16,1,49,8232,2688,255,273,220,235,26,41,652,54,149,302,204,46,652,12,4,6,15,10,8,6,1,10
535,Everton,12/4/24,13,4,18.7,317,535,25,20,,Wolves,eng Premier League,W 4-0,4,0,4,44,2,0,0,0,13,0.15,0.5,4,18.7,1,317,407,7,6,0,21,5991,2448,150,167,113,129,50,90,535,52,190,209,143,15,535,25,11,14,20,11,9,8,3,9
536,Nott'ham Forest,12/4/24,12,3,16.6,245,427,13,24,@,Manchester City,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,12,0,0,3,16.6,0,245,318,9,7,2,22,3880,1461,131,146,80,99,20,49,427,66,148,168,121,15,427,13,5,5,24,16,13,10,1,10
537,Crystal Palace,12/3/24,13,3,15.2,371,570,10,15,@,Ipswich Town,eng Premier League,W 1-0,1,0,1,46,1,0,0,0,13,0.08,0.33,3,15.2,0,371,474,9,10,0,40,7050,2445,143,163,196,222,32,87,570,58,200,242,131,22,570,10,4,5,15,9,4,9,2,10
538,West Ham,12/3/24,31,8,14.7,544,783,45,13,@,Leicester City,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,31,0.03,0.13,8,14.7,0,544,649,25,19,5,74,9523,3176,255,291,237,269,49,69,783,55,171,353,269,54,783,45,20,20,13,8,5,6,2,10
539,Leicester City,12/3/24,8,6,12.7,304,552,13,35,,West Ham,eng Premier League,W 3-1,3,1,2,39,3,0,0,0,8,0.38,0.5,6,12.7,0,304,409,7,2,1,20,5166,2040,142,164,118,142,33,74,552,113,253,234,77,20,552,13,6,5,35,24,15,18,2,22
540,Ipswich Town,12/3/24,9,2,17.6,456,670,17,18,,Crystal Palace,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,9,0,0,2,17.6,0,456,563,7,5,3,26,8471,3022,178,203,213,244,54,84,670,82,255,286,134,13,670,17,9,6,18,11,7,7,4,6
541,Manchester Utd,12/1/24,11,5,15.1,580,740,21,16,,Everton,eng Premier League,W 4-0,4,0,4,60,4,0,0,0,11,0.36,0.8,5,15.1,0,580,653,8,9,0,25,9402,2779,285,301,245,267,38,57,740,66,291,359,98,19,740,21,9,10,16,11,8,6,2,6
542,Tottenham,12/1/24,8,3,17.5,449,641,11,16,,Fulham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,8,0.13,0.33,3,17.5,2,449,532,5,9,1,40,7438,2621,202,222,207,236,28,52,641,71,197,285,166,15,641,11,3,7,16,9,9,5,2,12
543,Liverpool,12/1/24,17,6,17.5,376,571,16,22,,Manchester City,eng Premier League,W 2-0,2,0,2,44,1,1,1,0,17,0.06,0.17,6,17.5,0,376,459,14,9,2,32,6620,2312,181,194,142,158,40,79,571,78,221,217,138,26,570,16,5,9,22,13,15,5,2,11
544,Aston Villa,12/1/24,10,3,13.4,307,460,17,16,@,Chelsea,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,10,0,0,3,13.4,0,307,370,8,4,1,20,5204,2078,139,150,130,147,26,49,460,94,259,146,61,19,460,17,5,9,16,7,12,2,2,10
545,Manchester City,12/1/24,8,2,16.2,498,686,25,17,@,Liverpool,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,8,0,0,2,16.2,0,498,573,6,3,0,40,7742,2388,278,295,199,220,18,41,686,87,210,308,171,27,686,25,13,10,17,14,9,5,3,10
546,Chelsea,12/1/24,17,8,15.8,579,737,17,17,,Aston Villa,eng Premier League,W 3-0,3,0,3,64,3,0,0,0,17,0.18,0.38,8,15.8,0,579,656,10,5,0,40,9447,2768,289,309,257,278,25,49,737,50,185,390,165,28,737,17,8,7,17,10,7,4,6,13
547,Everton,12/1/24,8,2,21.3,372,525,18,19,@,Manchester Utd,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,8,0,0,2,21.3,2,372,442,5,3,2,30,6567,2207,170,194,168,179,32,57,525,34,131,296,106,12,525,18,9,8,19,10,7,9,3,14
548,Fulham,12/1/24,14,6,13.4,409,605,22,16,@,Tottenham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,14,0.07,0.17,6,13.4,0,409,502,9,9,3,46,7097,2493,209,235,143,168,50,78,605,55,179,260,176,35,605,22,11,10,16,10,7,8,1,7
549,Arsenal,11/30/24,14,5,15.4,425,621,17,17,@,West Ham,eng Premier League,W 5-2,5,2,3,60,3,2,2,0,14,0.21,0.6,5,15.4,1,425,526,12,9,1,49,7104,2264,216,242,160,193,38,61,621,45,175,264,187,31,619,17,5,8,17,6,12,5,0,5
550,Crystal Palace,11/30/24,16,3,13.6,351,563,14,30,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,16,0.06,0.33,3,13.6,0,351,450,13,10,2,38,6383,2161,145,172,165,184,34,69,563,56,184,264,121,21,563,14,9,3,30,17,10,16,4,7
551,Bournemouth,11/30/24,9,5,21.4,279,510,17,26,@,Wolves,eng Premier League,W 4-2,4,2,2,40,1,3,3,0,9,0.11,0.2,5,21.4,0,279,375,8,5,1,33,4855,2188,137,160,101,132,32,63,510,50,146,256,117,16,507,17,3,11,26,14,10,13,3,11
552,West Ham,11/30/24,12,5,18.1,268,471,15,22,,Arsenal,eng Premier League,L 2-5,2,5,-3,40,2,0,0,0,12,0.17,0.4,5,18.1,2,268,348,6,4,0,28,4779,1807,124,147,110,132,29,55,471,62,183,198,93,15,471,15,5,8,22,16,7,15,0,17
553,Wolves,11/30/24,10,3,19.9,472,706,29,28,,Bournemouth,eng Premier League,L 2-4,2,4,-2,60,2,0,0,0,10,0.2,0.67,3,19.9,1,472,571,6,10,2,37,8606,2896,204,231,225,255,42,70,706,59,236,324,152,17,706,29,9,14,28,18,17,10,1,9
554,Leicester City,11/30/24,7,3,16.9,310,528,23,15,@,Brentford,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,7,0.14,0.33,3,16.9,0,310,419,5,4,0,25,5452,1932,150,168,127,157,31,81,528,79,219,218,95,15,528,23,7,15,15,9,12,2,1,10
555,Newcastle Utd,11/30/24,1,0,6.9,367,575,26,12,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,1,0,,0,6.9,0,367,471,1,3,0,24,6776,2316,163,190,159,191,40,75,575,50,195,259,129,11,575,26,6,16,12,9,5,7,0,13
556,Ipswich Town,11/30/24,7,2,14.9,333,531,19,16,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,7,0,0,2,14.9,0,333,438,7,5,0,32,5837,2095,153,181,145,177,28,56,531,70,226,197,113,17,531,19,8,10,16,10,10,5,1,4
557,Brentford,11/30/24,13,6,16,518,741,26,20,,Leicester City,eng Premier League,W 4-1,4,1,3,60,4,0,0,0,13,0.31,0.67,6,16,1,518,627,10,11,2,53,8959,2877,236,265,254,293,26,54,741,77,215,283,248,28,741,26,16,7,20,8,6,11,3,10
558,Nott'ham Forest,11/30/24,11,4,16.9,258,468,20,20,,Ipswich Town,eng Premier League,W 1-0,1,0,1,45,0,1,1,0,11,0,0,4,16.9,1,258,354,9,4,2,26,4206,1555,131,159,95,121,20,50,468,44,136,183,158,25,467,20,7,9,20,12,15,4,1,14
559,Southampton,11/29/24,10,2,16.8,386,570,23,17,@,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,10,0.1,0.5,2,16.8,0,386,459,7,6,2,32,6466,2299,195,209,149,170,29,54,570,106,276,217,82,17,570,23,12,6,17,9,9,5,3,13
