Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
1025,Newcastle Utd,2024-03-11,3,2,56,48,11,13,@,Chelsea,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,2,11,0.18,0.67,3,27.3,16.0,0,474,583,81.3,9,25,10,3,50,8229,2902,231,262,88.2,186,221,84.2,48,73,65.8,35,11,31.4,21,60.0,17,12,9,4,4,5,15,33.3,10,13,1,12,9,26,8,0,Match Report
1026,Chelsea,2024-03-11,7,3,44,23,10,13,,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,44,3,0,0,0,3,12,0.25,0.43,7,58.3,19.7,0,361,461,78.3,10,17,3,1,30,5924,2260,189,216,87.5,143,166,86.1,23,59,39.0,15,10,66.7,5,33.3,33,22,20,12,1,21,32,65.6,11,13,3,10,14,47,22,0,Match Report
1027,Tottenham,2024-03-10,5,4,68,37,9,11,@,Aston Villa,eng Premier League,W 4-0,4,0,+4,68,4,0,0,0,4,9,0.44,0.80,5,55.6,14.9,0,669,742,90.2,8,40,7,2,44,10477,3466,350,374,93.6,268,290,92.4,37,46,80.4,24,9,37.5,12,50.0,19,14,7,10,2,8,18,44.4,10,11,7,4,18,37,14,1,Match Report
1028,West Ham,2024-03-10,4,2,52,38,11,12,,Burnley,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,2,22,0.09,0.50,4,18.2,14.8,0,354,499,70.9,12,22,11,3,30,5906,2693,183,218,83.9,115,157,73.2,38,86,44.2,25,11,44.0,11,44.0,16,11,10,5,1,11,21,52.4,10,12,6,6,10,26,16,0,Match Report
1029,Liverpool,2024-03-10,5,1,53,51,7,14,,Manchester City,eng Premier League,D 1-1,1,1,0,53,0,1,1,0,1,18,0.00,0.00,5,27.8,19.0,1,517,635,81.4,10,43,12,3,53,9350,3237,218,242,90.1,238,267,89.1,51,90,56.7,15,7,46.7,6,40.0,23,15,7,13,3,9,22,40.9,13,14,2,12,12,35,14,0,Match Report
1030,Aston Villa,2024-03-10,1,0,32,28,10,17,,Tottenham,eng Premier League,L 0-4,0,4,-4,32,0,0,0,0,0,10,0.00,0.00,1,10.0,14.1,0,257,343,74.9,7,15,4,1,20,4849,1670,95,121,78.5,131,150,87.3,28,54,51.9,21,10,47.6,8,38.1,19,12,9,7,3,12,21,57.1,9,17,3,14,9,28,10,2,Match Report
1031,Burnley,2024-03-10,4,2,48,40,10,14,@,West Ham,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,1,11,0.09,0.25,4,36.4,24.8,1,318,461,69.0,8,23,6,0,31,5839,2041,139,176,79.0,130,160,81.3,40,104,38.5,23,10,43.5,11,47.8,17,10,6,11,0,11,22,50.0,11,14,5,9,9,26,30,0,Match Report
1032,Manchester City,2024-03-10,6,1,47,42,13,16,@,Liverpool,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1,10,0.10,0.17,6,60.0,18.6,0,459,566,81.1,9,37,5,0,37,7934,3057,227,259,87.6,186,212,87.7,42,77,54.5,22,13,59.1,9,40.9,15,13,8,5,2,6,13,46.2,7,16,4,12,12,27,21,1,Match Report
1033,Brighton,2024-03-10,3,1,63,37,8,9,,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,63,0,0,0,0,0,10,0.00,0.00,3,30.0,17.5,0,636,709,89.7,6,32,3,0,32,9406,3247,351,365,96.2,222,244,91.0,37,52,71.2,15,8,53.3,5,33.3,9,5,6,3,0,5,13,38.5,8,9,1,8,5,14,19,1,Match Report
1034,Nott'ham Forest,2024-03-10,4,0,37,25,8,18,@,Brighton,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0,9,0.00,0.00,4,44.4,19.3,2,332,411,80.8,6,22,2,0,28,5368,1969,164,183,89.6,125,144,86.8,25,51,49.0,16,8,50.0,5,31.3,13,5,4,8,1,5,13,38.5,8,18,3,15,8,21,17,0,Match Report
1035,Arsenal,2024-03-09,5,2,71,23,9,11,,Brentford,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,2,17,0.12,0.40,5,29.4,16.4,0,487,612,79.6,14,44,22,4,67,7288,2781,284,314,90.4,168,201,83.6,23,63,36.5,19,9,47.4,8,42.1,8,4,6,1,1,2,2,100.0,0,11,3,8,2,10,8,1,Match Report
1036,Manchester Utd,2024-03-09,6,2,51,37,5,18,,Everton,eng Premier League,W 2-0,2,0,+2,51,0,2,2,0,2,13,0.00,0.00,6,46.2,17.6,1,419,518,80.9,11,20,9,0,28,6757,2707,210,229,91.7,148,167,88.6,37,69,53.6,12,5,41.7,5,41.7,15,11,10,4,1,9,13,69.2,4,18,10,8,5,20,24,0,Match Report
1037,Sheffield Utd,2024-03-09,9,2,31,20,6,18,@,Bournemouth,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,2,13,0.15,0.22,9,69.2,14.3,0,173,305,56.7,8,10,4,2,21,2911,1716,99,125,79.2,45,72,62.5,20,80,25.0,15,6,40.0,6,40.0,16,11,10,5,1,7,15,46.7,8,18,11,7,11,27,46,0,Match Report
1038,Crystal Palace,2024-03-09,4,1,49,29,6,17,,Luton Town,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1,21,0.05,0.25,4,19.0,16.5,0,369,478,77.2,17,24,10,3,31,6234,2540,179,199,89.9,145,176,82.4,29,83,34.9,10,6,60.0,1,10.0,19,12,10,8,1,8,19,42.1,11,17,1,16,12,31,26,0,Match Report
1039,Bournemouth,2024-03-09,11,2,69,62,8,9,,Sheffield Utd,eng Premier League,D 2-2,2,2,0,69,2,0,1,1,2,31,0.06,0.18,11,35.5,16.9,0,552,693,79.7,29,75,19,7,95,10225,3388,227,270,84.1,255,310,82.3,62,93,66.7,16,8,50.0,7,43.8,13,8,4,7,2,6,12,50.0,6,9,2,7,4,17,18,0,Match Report
1040,Wolves,2024-03-09,3,2,48,22,10,20,,Fulham,eng Premier League,W 2-1,2,1,+1,48,1,0,0,0,1,8,0.13,0.33,3,37.5,16.3,0,406,493,82.4,8,27,5,0,39,6728,2051,188,206,91.3,183,205,89.3,22,54,40.7,20,10,50.0,8,40.0,9,2,4,3,2,2,6,33.3,4,20,8,12,6,15,20,0,Match Report
1041,Brentford,2024-03-09,4,1,29,32,0,11,@,Arsenal,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,1,9,0.11,0.25,4,44.4,17.1,0,138,254,54.3,7,13,3,0,13,3203,1837,53,84,63.1,52,76,68.4,32,77,41.6,2,0,0.0,2,100.0,13,6,9,4,0,8,17,47.1,9,11,6,5,8,21,32,0,Match Report
1042,Everton,2024-03-09,6,0,49,51,4,10,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,0,23,0.00,0.00,6,26.1,16.9,1,397,496,80.0,14,37,15,3,50,7261,2916,197,215,91.6,147,175,84.0,51,85,60.0,14,4,28.6,9,64.3,13,8,5,3,5,5,10,50.0,5,10,4,6,10,23,8,1,Match Report
1043,Luton Town,2024-03-09,2,1,51,48,11,9,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1,8,0.13,0.50,2,25.0,11.9,0,374,493,75.9,4,19,8,5,34,6902,2859,150,181,82.9,158,181,87.3,48,85,56.5,22,11,50.0,8,36.4,14,7,3,9,2,1,7,14.3,6,9,8,1,7,21,21,2,Match Report
1044,Fulham,2024-03-09,6,1,52,38,4,7,@,Wolves,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1,23,0.04,0.17,6,26.1,14.1,0,438,526,83.3,15,22,12,3,41,8040,2808,171,192,89.1,224,248,90.3,38,61,62.3,8,4,50.0,2,25.0,21,18,12,8,1,8,18,44.4,10,7,0,7,4,25,12,0,Match Report
1045,Arsenal,2024-03-04,9,6,80,36,10,4,@,Sheffield Utd,eng Premier League,W 6-0,6,0,+6,80,5,0,0,0,5,22,0.23,0.56,9,40.9,15.6,1,844,936,90.2,18,62,20,1,66,12638,3289,473,503,94.0,321,351,91.5,36,52,69.2,17,10,58.8,5,29.4,7,6,2,3,2,5,7,71.4,2,4,1,3,4,11,7,0,Match Report
1046,Sheffield Utd,2024-03-04,0,0,20,18,2,11,,Arsenal,eng Premier League,L 0-6,0,6,-6,20,0,0,0,0,0,4,0.00,,0,0.0,21.8,0,147,227,64.8,3,8,2,0,13,2780,1092,66,82,80.5,61,78,78.2,18,58,31.0,7,2,28.6,5,71.4,14,7,12,2,0,5,15,33.3,10,11,8,3,14,28,33,1,Match Report
1047,Manchester Utd,2024-03-03,1,1,27,18,6,21,@,Manchester City,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,1,3,0.33,1.00,1,33.3,16.7,0,247,318,77.7,3,14,2,0,15,4029,1684,137,153,89.5,87,105,82.9,18,42,42.9,8,6,75.0,2,25.0,19,12,13,5,1,10,20,50.0,10,21,11,10,10,29,40,1,Match Report
1048,Bournemouth,2024-03-03,3,2,26,26,6,20,@,Burnley,eng Premier League,W 2-0,2,0,+2,26,2,0,0,0,2,10,0.20,0.67,3,30.0,15.1,1,132,237,55.7,8,13,5,0,20,2898,1485,49,69,71.0,55,76,72.4,26,67,38.8,11,6,54.5,4,36.4,20,9,9,7,4,7,17,41.2,10,20,6,14,9,29,36,0,Match Report
1049,Burnley,2024-03-03,5,0,74,30,10,10,,Bournemouth,eng Premier League,L 0-2,0,2,-2,74,0,0,0,0,0,20,0.00,0.00,5,25.0,18.9,1,531,666,79.7,14,37,8,4,48,8362,2814,276,304,90.8,208,245,84.9,30,68,44.1,17,10,58.8,7,41.2,19,10,8,6,5,4,10,40.0,6,10,1,9,2,21,13,0,Match Report
1050,Manchester City,2024-03-03,8,3,73,63,10,5,,Manchester Utd,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,3,27,0.11,0.38,8,29.6,17.7,1,765,862,88.7,23,74,20,2,109,13155,3400,367,388,94.6,326,360,90.6,63,87,72.4,22,10,45.5,10,45.5,5,3,1,2,2,2,8,25.0,6,5,0,5,9,14,3,0,Match Report
1051,Tottenham,2024-03-02,6,3,78,27,7,9,,Crystal Palace,eng Premier League,W 3-1,3,1,+2,78,3,0,0,0,3,14,0.21,0.50,6,42.9,13.5,0,755,868,87.0,12,71,17,2,92,11834,3669,395,426,92.7,328,358,91.6,27,48,56.3,20,7,35.0,10,50.0,18,11,5,3,10,15,19,78.9,4,9,1,8,5,23,9,0,Match Report
1052,Crystal Palace,2024-03-02,1,1,22,28,4,14,@,Tottenham,eng Premier League,L 1-3,1,3,-2,22,1,0,0,0,1,4,0.25,1.00,1,25.0,18.6,1,168,251,66.9,2,16,1,0,13,3476,1672,68,89,76.4,68,87,78.2,28,58,48.3,20,4,20.0,15,75.0,16,7,12,4,0,10,17,58.8,7,14,2,12,13,29,32,0,Match Report
1053,West Ham,2024-03-02,5,3,45,29,12,15,@,Everton,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,3,12,0.25,0.60,5,41.7,14.2,0,339,458,74.0,9,29,7,3,31,5716,2537,176,207,85.0,127,147,86.4,29,72,40.3,18,12,66.7,5,27.8,23,7,13,7,3,10,17,58.8,7,15,8,7,13,36,33,0,Match Report
1054,Liverpool,2024-03-02,1,1,69,49,4,19,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,1,22,0.05,1.00,1,4.5,14.6,0,609,718,84.8,18,57,12,1,74,10442,3342,278,316,88.0,264,292,90.4,49,73,67.1,13,4,30.8,8,61.5,20,14,9,9,2,13,23,56.5,10,19,3,16,7,27,12,0,Match Report
1055,Aston Villa,2024-03-02,8,3,54,48,9,9,@,Luton Town,eng Premier League,W 3-2,3,2,+1,54,3,0,0,0,3,12,0.25,0.38,8,66.7,12.5,0,404,482,83.8,11,26,6,2,33,7665,3096,166,180,92.2,178,201,88.6,48,78,61.5,12,9,75.0,2,16.7,15,9,7,5,3,9,15,60.0,6,9,6,3,3,18,26,0,Match Report
1056,Wolves,2024-03-02,3,0,56,44,14,14,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,0,12,0.00,0.00,3,25.0,15.9,0,519,622,83.4,10,27,10,4,41,8298,2301,262,288,91.0,198,223,88.8,44,77,57.1,23,14,60.9,6,26.1,8,7,3,3,2,5,10,50.0,5,14,4,10,11,19,15,1,Match Report
1057,Newcastle Utd,2024-03-02,6,3,44,43,5,17,,Wolves,eng Premier League,W 3-0,3,0,+3,44,3,0,0,0,3,14,0.21,0.50,6,42.9,16.3,1,384,491,78.2,11,29,4,0,41,6951,2639,165,200,82.5,167,187,89.3,43,79,54.4,11,5,45.5,5,45.5,19,8,5,12,2,6,20,30.0,14,17,3,14,5,24,17,0,Match Report
1058,Brentford,2024-03-02,5,2,33,40,2,17,,Chelsea,eng Premier League,D 2-2,2,2,0,33,2,0,0,0,2,14,0.14,0.40,5,35.7,14.5,0,234,337,69.4,10,20,10,7,27,4497,2291,108,125,86.4,79,109,72.5,40,75,53.3,16,2,12.5,14,87.5,22,11,13,5,4,12,22,54.5,10,17,6,11,18,40,21,0,Match Report
1059,Chelsea,2024-03-02,5,2,67,33,10,8,@,Brentford,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,2,17,0.12,0.40,5,29.4,19.5,0,580,695,83.5,15,30,13,5,39,9228,3036,298,325,91.7,237,267,88.8,33,72,45.8,26,10,38.5,12,46.2,26,13,13,8,5,14,16,87.5,2,8,2,6,6,32,16,0,Match Report
1060,Brighton,2024-03-02,5,0,70,34,11,15,@,Fulham,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,0,15,0.00,0.00,5,33.3,17.6,0,688,797,86.3,13,51,14,2,67,10860,3584,350,379,92.3,284,316,89.9,34,61,55.7,25,11,44.0,10,40.0,16,12,4,8,4,11,15,73.3,4,15,3,12,8,24,12,3,Match Report
1061,Everton,2024-03-02,9,1,55,53,7,12,,West Ham,eng Premier League,L 1-3,1,3,-2,55,1,0,1,1,1,21,0.05,0.11,9,42.9,21.8,0,434,560,77.5,18,45,9,1,55,7856,3093,183,208,88.0,187,227,82.4,53,95,55.8,17,7,41.2,10,58.8,10,6,6,4,0,5,17,29.4,12,12,2,10,3,13,16,1,Match Report
1062,Luton Town,2024-03-02,4,2,46,33,6,3,,Aston Villa,eng Premier League,L 2-3,2,3,-1,46,2,0,0,0,2,14,0.14,0.50,4,28.6,11.4,1,327,416,78.6,10,21,4,1,27,6166,2106,120,132,90.9,168,190,88.4,33,77,42.9,17,6,35.3,9,52.9,12,7,5,5,2,2,11,18.2,9,3,0,3,8,20,19,1,Match Report
1063,Nott'ham Forest,2024-03-02,2,0,31,23,10,23,,Liverpool,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,0,8,0.00,0.00,2,25.0,19.3,0,205,320,64.1,6,18,10,1,29,3703,1649,93,119,78.2,80,115,69.6,23,63,36.5,24,10,41.7,13,54.2,20,10,14,5,1,8,12,66.7,4,23,12,11,11,31,27,0,Match Report
1064,Fulham,2024-03-02,5,3,30,25,4,13,,Brighton,eng Premier League,W 3-0,3,0,+3,30,3,0,0,0,3,12,0.25,0.60,5,41.7,14.6,0,239,343,69.7,11,17,6,2,19,4471,1872,97,114,85.1,112,142,78.9,25,63,39.7,15,4,26.7,11,73.3,24,12,16,7,1,10,21,47.6,11,13,3,10,8,32,28,0,Match Report
1065,West Ham,2024-02-26,6,4,41,29,12,14,,Brentford,eng Premier League,W 4-2,4,2,+2,41,4,0,0,0,4,17,0.24,0.67,6,35.3,17.7,0,328,433,75.8,14,26,11,5,38,4859,1981,175,211,82.9,94,115,81.7,29,60,48.3,29,12,41.4,16,55.2,15,11,4,7,4,9,14,64.3,5,14,6,8,17,32,38,0,Match Report
1066,Brentford,2024-02-26,7,2,59,37,5,10,@,West Ham,eng Premier League,L 2-4,2,4,-2,59,2,0,0,0,2,14,0.14,0.29,7,50.0,16.7,0,485,621,78.1,12,48,14,7,55,8365,2897,216,267,80.9,230,268,85.8,37,69,53.6,15,5,33.3,9,60.0,31,16,10,19,2,16,28,57.1,12,10,1,9,12,43,19,0,Match Report
1067,Sheffield Utd,2024-02-25,4,0,37,27,4,11,@,Wolves,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0,12,0.00,0.00,4,33.3,16.3,0,276,379,72.8,8,25,6,3,25,5050,2036,118,134,88.1,125,156,80.1,27,68,39.7,16,4,25.0,10,62.5,17,13,11,5,1,9,17,52.9,8,11,3,8,8,25,20,0,Match Report
1068,Wolves,2024-02-25,2,1,63,46,8,10,,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,1,13,0.08,0.50,2,15.4,14.6,0,558,658,84.8,9,36,9,4,41,8578,2756,295,312,94.6,177,212,83.5,46,73,63.0,19,8,42.1,9,47.4,23,15,19,3,1,10,14,71.4,4,10,4,6,4,27,25,0,Match Report
1069,Arsenal,2024-02-24,7,4,55,25,4,12,,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,55,3,0,0,0,3,18,0.17,0.43,7,38.9,13.8,0,492,593,83.0,13,35,10,0,57,7339,2408,300,319,94.0,158,186,84.9,25,56,44.6,13,4,30.8,7,53.8,11,9,4,4,3,5,12,41.7,7,12,0,12,9,20,7,0,Match Report
1070,Manchester Utd,2024-02-24,8,1,57,31,10,11,,Fulham,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,1,21,0.05,0.13,8,38.1,17.3,0,482,572,84.3,18,38,8,1,45,7866,2551,248,272,91.2,192,220,87.3,31,53,58.5,24,10,41.7,10,41.7,14,9,2,4,8,9,18,50.0,9,11,3,8,9,23,19,0,Match Report
1071,Crystal Palace,2024-02-24,5,3,56,43,7,9,,Burnley,eng Premier League,W 3-0,3,0,+3,56,2,1,1,0,3,14,0.14,0.40,5,35.7,15.3,1,406,536,75.7,12,36,11,5,43,7575,2694,168,189,88.9,186,224,83.0,43,88,48.9,17,7,41.2,6,35.3,13,7,6,6,1,5,14,35.7,9,9,1,8,6,19,14,0,Match Report
1072,Bournemouth,2024-02-24,4,0,38,32,6,17,,Manchester City,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0,13,0.00,0.00,4,30.8,17.1,0,295,388,76.0,9,29,10,1,32,5545,2289,118,138,85.5,138,150,92.0,32,75,42.7,17,6,35.3,9,52.9,23,12,14,7,2,14,28,50.0,14,17,6,11,11,34,23,0,Match Report
1073,Aston Villa,2024-02-24,6,4,58,29,12,10,,Nott'ham Forest,eng Premier League,W 4-2,4,2,+2,58,4,0,0,0,4,16,0.25,0.67,6,37.5,14.3,2,487,543,89.7,10,31,8,1,37,8443,2499,215,225,95.6,236,255,92.5,29,47,61.7,27,12,44.4,10,37.0,13,7,6,7,0,2,17,11.8,15,10,1,9,1,14,22,0,Match Report
1074,Burnley,2024-02-24,0,0,44,31,9,12,@,Crystal Palace,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,0,2,0.00,,0,0.0,12.0,0,303,427,71.0,1,15,1,1,9,5655,1407,117,145,80.7,147,174,84.5,31,88,35.2,15,9,60.0,5,33.3,14,6,6,7,1,6,13,46.2,7,12,3,9,3,17,32,0,Match Report
1075,Newcastle Utd,2024-02-24,2,1,45,41,7,10,@,Arsenal,eng Premier League,L 1-4,1,4,-3,45,1,0,0,0,1,3,0.33,0.50,2,66.7,14.5,0,394,492,80.1,3,17,6,1,22,7308,2040,160,179,89.4,188,206,91.3,41,80,51.3,13,7,53.8,5,38.5,11,5,6,5,0,7,11,63.6,4,10,5,5,5,16,24,1,Match Report
1076,Manchester City,2024-02-24,6,1,62,34,14,11,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,1,15,0.07,0.17,6,40.0,15.5,1,517,623,83.0,10,51,11,1,47,8370,3221,283,307,92.2,190,223,85.2,34,64,53.1,28,14,50.0,14,50.0,12,7,6,3,3,9,15,60.0,6,11,4,7,6,18,15,0,Match Report
1077,Brighton,2024-02-24,7,1,64,35,13,6,,Everton,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1,23,0.04,0.14,7,30.4,16.3,1,599,685,87.4,20,49,8,3,62,9384,3322,329,352,93.5,216,241,89.6,35,59,59.3,19,13,68.4,5,26.3,16,8,8,6,2,4,16,25.0,12,6,2,4,4,20,12,0,Match Report
1078,Everton,2024-02-24,2,1,36,42,12,15,@,Brighton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,1,6,0.17,0.50,2,33.3,16.0,0,306,387,79.1,4,15,6,3,19,5771,2333,122,137,89.1,134,156,85.9,42,75,56.0,19,12,63.2,4,21.1,13,8,8,3,2,5,18,27.8,13,15,11,4,10,23,30,0,Match Report
1079,Nott'ham Forest,2024-02-24,3,2,42,26,15,10,@,Aston Villa,eng Premier League,L 2-4,2,4,-2,42,2,0,0,0,2,10,0.20,0.67,3,30.0,16.4,0,332,397,83.6,7,24,5,0,33,5674,1812,159,170,93.5,142,162,87.7,26,46,56.5,20,15,75.0,2,10.0,23,15,11,7,5,10,22,45.5,12,10,5,5,7,30,11,1,Match Report
1080,Fulham,2024-02-24,5,2,43,30,9,17,@,Manchester Utd,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,2,17,0.12,0.40,5,29.4,17.1,0,346,440,78.6,15,20,10,0,41,6078,2277,158,179,88.3,157,191,82.2,30,55,54.5,20,9,45.0,9,45.0,18,12,9,7,2,10,20,50.0,10,17,6,11,8,26,24,0,Match Report
1081,Liverpool,2024-02-21,13,4,60,30,14,20,,Luton Town,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,4,29,0.14,0.31,13,44.8,16.9,0,445,553,80.5,24,27,12,1,39,7362,2591,212,241,88.0,193,216,89.4,30,75,40.0,24,14,58.3,6,25.0,21,13,8,8,5,8,26,30.8,18,20,6,14,6,27,19,0,Match Report
1082,Luton Town,2024-02-21,3,1,40,23,18,16,@,Liverpool,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,1,12,0.08,0.33,3,25.0,19.0,1,258,362,71.3,9,12,6,1,20,4227,1682,136,152,89.5,88,115,76.5,23,59,39.0,27,18,66.7,8,29.6,22,12,18,2,2,6,20,30.0,14,16,8,8,5,27,35,1,Match Report
1083,Manchester City,2024-02-20,10,1,70,33,10,7,,Brentford,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,1,25,0.04,0.10,10,40.0,17.6,0,683,765,89.3,20,53,24,3,73,10285,2728,367,384,95.6,252,276,91.3,33,55,60.0,17,10,58.8,7,41.2,6,5,2,2,2,3,7,42.9,4,7,1,6,9,15,22,0,Match Report
1084,Brentford,2024-02-20,2,0,30,43,4,15,@,Manchester City,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,0,6,0.00,0.00,2,33.3,19.4,1,243,334,72.8,4,22,5,3,19,4345,2186,109,128,85.2,67,87,77.0,43,77,55.8,9,4,44.4,3,33.3,11,8,10,0,1,7,17,41.2,10,15,6,9,8,19,27,1,Match Report
1085,Crystal Palace,2024-02-19,3,1,39,25,5,10,@,Everton,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1,10,0.10,0.33,3,30.0,13.0,0,232,374,62.0,10,22,6,1,21,4204,1978,111,140,79.3,93,136,68.4,25,74,33.8,16,5,31.3,9,56.3,15,8,9,5,1,6,12,50.0,6,10,5,5,4,19,38,0,Match Report
1086,Everton,2024-02-19,4,1,61,70,6,14,,Crystal Palace,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1,19,0.05,0.25,4,21.1,16.4,1,461,590,78.1,11,44,14,6,48,8870,3518,181,208,87.0,189,228,82.9,70,116,60.3,14,6,42.9,6,42.9,25,17,11,9,5,9,14,64.3,5,14,4,10,16,41,19,0,Match Report
1087,Manchester Utd,2024-02-18,8,2,42,36,11,22,@,Luton Town,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,2,21,0.10,0.25,8,38.1,19.8,2,313,418,74.9,15,19,6,0,30,5253,2533,167,183,91.3,96,123,78.0,36,75,48.0,20,11,55.0,8,40.0,14,7,9,4,1,8,26,30.8,18,22,8,14,13,27,28,1,Match Report
1088,Sheffield Utd,2024-02-18,1,0,21,18,9,15,,Brighton,eng Premier League,L 0-5,0,5,-5,21,0,0,0,0,0,6,0.00,0.00,1,16.7,18.7,0,168,254,66.1,3,15,4,1,16,2935,1137,86,97,88.7,61,77,79.2,18,64,28.1,18,9,50.0,8,44.4,8,7,8,0,0,3,5,60.0,2,15,10,5,4,12,39,1,Match Report
1089,Brighton,2024-02-18,9,5,79,36,2,10,@,Sheffield Utd,eng Premier League,W 5-0,5,0,+5,79,4,0,0,0,4,24,0.17,0.44,9,37.5,15.1,0,846,930,91.0,17,91,16,5,84,12020,3541,523,547,95.6,261,293,89.1,36,55,65.5,6,2,33.3,3,50.0,15,10,5,7,3,8,17,47.1,9,10,3,7,4,19,13,0,Match Report
1090,Luton Town,2024-02-18,4,1,58,30,18,16,,Manchester Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,1,22,0.05,0.25,4,18.2,18.6,1,466,586,79.5,18,31,13,4,45,7004,2750,257,282,91.1,152,183,83.1,30,65,46.2,31,18,58.1,8,25.8,14,4,8,6,0,8,19,42.1,11,16,7,9,8,22,13,2,Match Report
1091,Arsenal,2024-02-17,6,5,64,37,5,16,@,Burnley,eng Premier League,W 5-0,5,0,+5,64,4,1,1,0,5,15,0.27,0.67,6,40.0,16.8,1,543,636,85.4,8,37,12,0,41,8550,2967,293,324,90.4,201,226,88.9,37,58,63.8,16,5,31.3,7,43.8,15,11,9,3,3,6,17,35.3,11,16,3,13,5,20,13,0,Match Report
1092,Tottenham,2024-02-17,4,1,71,24,11,9,,Wolves,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,1,15,0.07,0.25,4,26.7,14.3,0,693,809,85.7,12,69,20,3,97,10812,3801,352,391,90.0,303,335,90.4,24,42,57.1,17,11,64.7,5,29.4,23,13,10,8,5,11,18,61.1,7,9,1,8,14,37,9,0,Match Report
1093,Bournemouth,2024-02-17,6,2,38,32,5,9,@,Newcastle Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,2,12,0.17,0.33,6,50.0,20.3,0,194,315,61.6,9,29,8,3,25,3875,1878,79,106,74.5,77,104,74.0,32,81,39.5,14,5,35.7,9,64.3,22,12,8,10,4,11,23,47.8,12,9,2,7,9,31,25,0,Match Report
1094,West Ham,2024-02-17,3,0,51,30,7,9,@,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0,10,0.00,0.00,3,30.0,18.9,1,374,474,78.9,4,45,3,1,44,6785,2474,156,177,88.1,180,208,86.5,30,63,47.6,19,7,36.8,10,52.6,17,12,8,7,2,7,11,63.6,4,9,4,5,6,23,15,0,Match Report
1095,Liverpool,2024-02-17,8,4,62,34,12,9,@,Brentford,eng Premier League,W 4-1,4,1,+3,62,4,0,0,0,4,15,0.27,0.50,8,53.3,15.9,1,528,651,81.1,12,45,9,2,41,8040,2664,311,345,90.1,174,198,87.9,34,79,43.0,18,12,66.7,5,27.8,12,10,5,5,2,8,16,50.0,8,9,2,7,8,20,18,0,Match Report
